No,Latitude,Longitude,Altitude,Heartrate,Date,Time
1,40.757122,-73.978424,91.9,77,2014/08/03,12:17:56
2,40.757127,-73.978472,91.5,95,2014/08/03,12:17:58
3,40.757129,-73.978489,91.9,95,2014/08/03,12:17:59
4,40.757141,-73.978527,92.9,95,2014/08/03,12:18:02
5,40.757136,-73.978547,95.3,95,2014/08/03,12:18:06
6,40.757150,-73.978604,94.8,126,2014/08/03,12:18:10
7,40.757126,-73.978653,94.3,135,2014/08/03,12:18:12
8,40.757485,-73.979025,93.4,125,2014/08/03,12:18:31
9,40.757375,-73.979287,96.7,125,2014/08/03,12:18:36
10,40.757339,-73.979510,96.7,123,2014/08/03,12:18:40
11,40.757343,-73.979733,94.3,123,2014/08/03,12:18:44
12,40.757379,-73.979896,91.0,123,2014/08/03,12:18:47
13,40.757513,-73.980114,88.1,123,2014/08/03,12:18:54
14,40.757525,-73.980135,87.6,123,2014/08/03,12:18:55
15,40.757538,-73.980289,85.2,124,2014/08/03,12:18:59
16,40.757547,-73.980336,84.3,124,2014/08/03,12:19:00
17,40.757667,-73.980601,73.2,123,2014/08/03,12:19:05
18,40.757777,-73.980743,66.5,124,2014/08/03,12:19:08
19,40.757850,-73.980833,62.1,126,2014/08/03,12:19:10
20,40.758053,-73.980970,58.3,126,2014/08/03,12:19:15
21,40.758404,-73.981049,53.0,128,2014/08/03,12:19:21
22,40.758546,-73.981143,51.1,128,2014/08/03,12:19:25
23,40.758561,-73.981265,51.6,128,2014/08/03,12:19:28
24,40.758549,-73.981506,56.9,129,2014/08/03,12:19:34
25,40.758530,-73.981708,64.1,131,2014/08/03,12:19:39
26,40.758530,-73.981934,71.3,133,2014/08/03,12:19:43
27,40.758537,-73.982026,74.2,134,2014/08/03,12:19:45
28,40.758594,-73.982284,79.9,133,2014/08/03,12:19:51
29,40.758646,-73.982408,81.4,134,2014/08/03,12:19:55
30,40.758675,-73.982467,81.8,134,2014/08/03,12:19:57
31,40.758752,-73.982595,81.4,134,2014/08/03,12:20:01
32,40.758808,-73.982691,81.8,134,2014/08/03,12:20:05
33,40.758872,-73.982797,83.3,134,2014/08/03,12:20:09
34,40.758928,-73.982863,83.8,135,2014/08/03,12:20:12
35,40.758981,-73.982951,83.8,135,2014/08/03,12:20:15
36,40.759043,-73.983138,79.4,133,2014/08/03,12:20:21
37,40.759177,-73.983230,76.1,133,2014/08/03,12:20:25
38,40.759341,-73.983291,71.8,133,2014/08/03,12:20:29
39,40.759368,-73.983315,71.3,133,2014/08/03,12:20:30
40,40.759528,-73.983363,69.8,133,2014/08/03,12:20:35
41,40.759553,-73.983404,69.8,130,2014/08/03,12:20:37
42,40.759495,-73.983480,71.3,130,2014/08/03,12:20:39
43,40.759404,-73.983579,72.2,130,2014/08/03,12:20:44
44,40.759330,-73.983662,69.8,130,2014/08/03,12:20:47
45,40.759225,-73.983764,69.4,130,2014/08/03,12:20:52
